IdLogement,IdAdresse
l_15079,a_15075
l_15202,a_15200
l_15356,a_15353
l_15599,a_15596
l_15722,a_15719
l_16602,a_16600
l_16607,a_16605
l_16611,a_16606
l_17088,a_17059
l_17125,a_17110
l_17188,a_17178
l_17247,a_17245
l_17261,a_17258
l_17299,a_17288
l_17921,a_17909
l_18286,a_18284
l_18296,a_18290
l_18297,a_18290
l_18298,a_18291
l_18316,a_18304
l_18318,a_18307
l_18735,a_18733
l_18736,a_18734
l_19113,a_24254
l_19231,a_27093
l_19492,a_19490
l_19560,a_19558
l_19889,a_19886
l_20367,a_20353
l_20374,a_20358
l_20844,a_20842
l_21133,a_24933
l_21322,a_21319
l_21432,a_21429
l_21434,a_21431
l_21536,a_21533
l_21624,a_21622
l_21808,a_21803
l_21819,a_21814
l_22190,a_22185
l_22540,a_22538
l_23119,a_23114
l_23122,a_23116
l_23125,a_23119
l_23131,a_23125
l_23151,a_23140
l_23578,a_26493
l_23634,a_23633
l_23638,a_23635
l_23654,a_23649
l_23655,a_23650
l_23672,a_23667
l_23674,a_23670
l_23689,a_23685
l_23762,a_23756
l_23829,a_23828
l_23832,a_23830
l_23838,a_23836
l_23844,a_23840
l_23855,a_23851
l_24219,a_24217
l_24224,a_24221
l_24237,a_24233
l_24245,a_24239
l_24261,a_24256
l_24376,a_24375
l_24397,a_24392
l_24405,a_24399
l_24433,a_24421
l_24919,a_24918
l_24931,a_24930
l_25389,a_25388
l_25767,a_25766
l_25777,a_25773
l_25995,a_25993
l_26004,a_25999
l_26009,a_26004
l_26027,a_26019
l_26043,a_26031
l_26500,a_26498
l_26534,a_26523
l_27067,a_27067
l_27076,a_27074
l_27078,a_27076
l_27089,a_27084
l_27107,a_27097
l_27384,a_27384
l_27386,a_27385
l_27393,a_27391
l_27413,a_27411
l_27925,a_27924
l_28269,a_28269
l_28274,a_28274
l_28493,a_28493
l_28915,a_28915
l_29333,a_29333
l_29336,a_29336
l_29708,a_29707
l_29712,a_29711
l_29719,a_29718
l_29725,a_29724
l_29726,a_29725
l_29728,a_29727
l_30103,a_30103
l_30113,a_30112
l_30114,a_30113
l_30117,a_30116
l_30575,a_30575
l_30576,a_30576
l_30577,a_30577
l_30579,a_30579
l_30588,a_30584
l_30589,a_30584
l_30603,a_30596
l_31226,a_31224
l_31343,a_31343
l_31345,a_31345
l_31354,a_31352
l_31565,a_31565
l_31575,a_31575
l_31972,a_31972
l_31973,a_31973
l_32366,a_32366
l_32369,a_32368
l_32373,a_32372
l_32384,a_32383
l_32387,a_32385
l_32393,a_32389
l_32401,a_32398
l_32872,a_32862
l_33390,a_33377
l_33942,a_33939
l_4,a_4
l_6,a_6
l_181,a_181
l_275,a_274
l_488,a_15726
l_746,a_9962
l_968,a_964
l_970,a_967
l_980,a_973
l_1159,a_1158
l_1339,a_1338
l_1448,a_6277
l_1484,a_2585
l_1668,a_1667
l_1670,a_1669
l_1713,a_1712
l_1814,a_3044
l_1891,a_1890
l_1892,a_1890
l_1894,a_1893
l_1895,a_1894
l_1956,a_9532
l_2276,a_2275
l_2295,a_2288
l_2514,a_4056
l_2575,a_2574
l_2593,a_2592
l_2595,a_2594
l_2612,a_2606
l_2893,a_2892
l_2896,a_2895
l_2902,a_2901
l_3020,a_3018
l_3023,a_3019
l_3035,a_3028
l_3038,a_3029
l_3043,a_3033
l_3057,a_3037
l_3061,a_3041
l_3106,a_21530
l_3322,a_3321
l_3418,a_3554
l_4107,a_4104
l_4368,a_4367
l_4489,a_4488
l_4490,a_4489
l_4694,a_4692
l_4760,a_4757
l_4761,a_4758
l_4907,a_4905
l_5085,a_15071
l_5355,a_5345
l_5734,a_5732
l_5981,a_5979
l_5983,a_5981
l_6275,a_6271
l_6311,a_6293
l_6378,a_6337
l_6778,a_6775
l_6779,a_6776
l_6800,a_6791
l_7370,a_7367
l_7377,a_7369
l_7384,a_7375
l_8270,a_8268
l_8427,a_8425
l_8435,a_8432
l_8445,a_8441
l_8446,a_8442
l_8456,a_8452
l_8892,a_8890
l_8988,a_11202
l_9057,a_9055
l_9127,a_9121
l_9163,a_9146
l_9185,a_9164
l_9546,a_9542
l_9945,a_9941
l_9967,a_9961
l_10519,a_10515
l_10808,a_10800
l_11008,a_12543
l_11069,a_11064
l_11203,a_11198
l_11309,a_11304
l_11375,a_11370
l_11670,a_11667
l_11673,a_11670
l_11853,a_11850
l_11854,a_11851
l_12529,a_12526
l_12554,a_12542
l_12844,a_20350
l_13132,a_13128
l_13595,a_13589
l_14036,a_14034
l_14065,a_14063
l_14066,a_14064
l_14098,a_14096
l_15070,a_15068
l_15074,a_15070
l_15210,a_15208
l_15216,a_15213
l_15729,a_15725
l_15848,a_15844
l_15998,a_15991
l_16618,a_16608
l_17252,a_17250
l_18305,a_18297
l_18751,a_18743
l_19154,a_19152
l_19890,a_19887
l_19899,a_19894
l_19927,a_19915
l_19938,a_19922
l_20331,a_20327
l_20332,a_20328
l_20338,a_20332
l_20378,a_20362
l_21763,a_21761
l_21830,a_21824
l_22537,a_22535
l_23116,a_23112
l_23128,a_23122
l_23631,a_23630
l_23830,a_23829
l_24208,a_24207
l_24917,a_24916
l_25413,a_25409
l_25994,a_25992
l_26026,a_26018
l_26028,a_26020
l_27392,a_27390
l_27403,a_27401
l_28270,a_28270
l_28504,a_28502
l_29721,a_29720
l_29729,a_29728
l_30107,a_30106
l_30108,a_30107
l_30593,a_30588
l_31221,a_31220
l_32050,a_32042
l_33353,a_33353
l_5,a_5
l_25,a_24
l_274,a_274
l_294,a_294
l_298,a_298
l_303,a_303
l_463,a_23688
l_581,a_580
l_627,a_622
l_785,a_784
l_807,a_13515
l_973,a_970
l_979,a_972
l_1173,a_1168
l_1178,a_1170
l_1198,a_1186
l_1280,a_26556
l_1367,a_1362
l_1386,a_1375
l_1612,a_17206
l_1688,a_1686
l_1771,a_1764
l_1879,a_12382
l_2045,a_16329
l_2083,a_2082
l_2191,a_25553
l_2306,a_2299
l_2614,a_2608
l_2620,a_2613
l_2621,a_2614
l_2626,a_2619
l_2633,a_2626
l_2634,a_2627
l_2664,a_2657
l_2671,a_2663
l_2679,a_2670
l_3059,a_3039
l_3080,a_3054
l_3088,a_3060
l_3104,a_3076
l_3111,a_3083
l_3206,a_19242
l_3342,a_3334
l_3353,a_3345
l_3515,a_3514
l_3520,a_3519
l_3605,a_3584
l_3858,a_3857
l_4004,a_21701
l_4767,a_4764
l_4870,a_20396
l_5091,a_5081
l_5097,a_5086
l_5118,a_5103
l_5133,a_18745
l_5343,a_5335
l_5350,a_5342
l_5351,a_5343
l_5352,a_5343
l_5362,a_5349
l_6059,a_6052
l_6064,a_6056
l_6101,a_13333
l_6173,a_9185
l_6307,a_24405
l_6312,a_6293
l_6438,a_6396
l_6801,a_6792
l_6805,a_6796
l_7360,a_16672
l_7403,a_7388
l_7406,a_7392
l_7456,a_7431
l_7834,a_7831
l_7840,a_7837
l_8242,a_8240
l_8293,a_8291
l_8448,a_8444
l_8455,a_8451
l_8473,a_8467
l_8920,a_8910
l_9148,a_9134
l_9178,a_9158
l_9182,a_9161
l_9207,a_9179
l_9549,a_9545
l_9675,a_9671
l_9749,a_19153
l_10367,a_10362
l_10482,a_10478
l_10653,a_10645
l_10822,a_10812
l_10986,a_12196
l_11080,a_11075
l_11228,a_21828
l_11378,a_11373
l_11439,a_11434
l_11496,a_11493
l_11558,a_11555
l_11682,a_11679
l_11892,a_11889
l_12199,a_12195
l_12249,a_12246
l_12548,a_12537
l_13113,a_16329
l_13126,a_13122
l_13316,a_13309
l_13322,a_13313
l_13344,a_13332
l_13448,a_17847
l_14120,a_14112
l_14148,a_14139
l_14162,a_14152
l_14849,a_14842
l_15094,a_15089
l_15206,a_15204
l_15367,a_15363
l_15369,a_15364
l_15497,a_15494
l_16015,a_16006
l_16036,a_16024
l_16138,a_21790
l_16411,a_16405
l_16578,a_16575
l_16820,a_16782
l_17199,a_32858
l_17204,a_17198
l_17264,a_17259
l_17265,a_17259
l_17278,a_17269
l_17282,a_17272
l_17282,a_23850
l_17879,a_17874
l_17936,a_17923
l_17943,a_17929
l_18142,a_28932
l_18306,a_26059
l_18338,a_18327
l_18766,a_18756
l_18768,a_18758
l_18775,a_18766
l_18795,a_18781
l_19162,a_19158
l_19733,a_19731
l_19898,a_19893
l_19910,a_19904
l_19928,a_19916
l_20385,a_20368
l_20390,a_20371
l_20429,a_20397
l_20433,a_20401
l_20437,a_20405
l_21410,a_21407
l_21430,a_21427
l_21449,a_21446
l_21544,a_21541
l_21801,a_21797
l_21817,a_21812
l_21824,a_21819
l_21832,a_21826
l_21882,a_21863
l_22193,a_22188
l_22198,a_22193
l_22237,a_22220
l_22546,a_22542
l_22922,a_22906
l_23158,a_23145
l_23178,a_23162
l_23181,a_23165
l_23184,a_23168
l_23643,a_23640
l_23644,a_23641
l_23739,a_23732
l_23853,a_23849
l_23886,a_23876
l_24283,a_24277
l_24286,a_24280
l_24539,a_24512
l_24930,a_24929
l_24944,a_24942
l_24945,a_24943
l_24950,a_24948
l_24953,a_24951
l_24972,a_24968
l_25549,a_25547
l_25781,a_25777
l_26023,a_26014
l_26031,a_26022
l_26108,a_26084
l_26520,a_26513
l_26574,a_26553
l_26577,a_26555
l_27092,a_27085
l_27123,a_27112
l_27134,a_27122
l_27398,a_27396
l_27415,a_27412
l_27957,a_27950
l_27976,a_27965
l_27988,a_27976
l_28511,a_28508
l_28545,a_28533
l_29349,a_29348
l_29402,a_33972
l_29732,a_29731
l_29746,a_29744
l_29760,a_29758
l_29774,a_29770
l_29781,a_29778
l_30139,a_30135
l_30159,a_30152
l_30203,a_30187
l_30634,a_30622
l_30636,a_30624
l_31222,a_31221
l_31231,a_31229
l_31250,a_31246
l_31366,a_31364
l_31376,a_31371
l_31601,a_31594
l_31627,a_31614
l_31633,a_31619
l_32400,a_32397
l_32415,a_32409
l_32876,a_32866
l_33379,a_33367
l_33381,a_33369
l_33385,a_33373
l_33432,a_33410
l_33929,a_33928
l_8,a_8
l_10,a_10
l_22,a_21
l_34,a_31
l_183,a_183
l_189,a_189
l_278,a_278
l_307,a_307
l_456,a_455
l_458,a_457
l_555,a_554
l_776,a_775
l_959,a_957
l_960,a_958
l_1155,a_1154
l_1293,a_21794
l_1372,a_1365
l_1373,a_1366
l_1727,a_12548
l_1745,a_1743
l_1749,a_1747
l_1754,a_1751
l_1761,a_1757
l_1762,a_1758
l_1898,a_1897
l_1951,a_1949
l_2116,a_6809
l_2279,a_2278
l_2604,a_2601
l_2618,a_2611
l_2629,a_2621
l_2638,a_2631
l_2673,a_2664
l_2746,a_13687
l_2746,a_28498
l_2847,a_3580
l_2907,a_2906
l_2918,a_2916
l_2927,a_2925
l_2937,a_2934
l_3123,a_3094
l_3148,a_3115
l_3185,a_15823
l_3203,a_24445
l_3327,a_3323
l_3341,a_3333
l_3500,a_27414
l_3521,a_25772
l_3617,a_3592
l_3855,a_3854
l_4372,a_4371
l_4445,a_4444
l_4695,a_4693
l_4765,a_4762
l_4771,a_4768
l_4952,a_4950
l_5104,a_5089
l_5336,a_5330
l_5337,a_5331
l_5338,a_5332
l_5353,a_5344
l_5366,a_5354
l_5582,a_9128
l_5649,a_5644
l_5739,a_5736
l_5749,a_5745
l_5757,a_5753
l_5760,a_5756
l_6044,a_6041
l_6223,a_24289
l_6223,a_26559
l_6283,a_6275
l_6342,a_6306
l_7386,a_7377
l_7435,a_7413
l_7844,a_7841
l_7850,a_7847
l_7948,a_28298
l_8110,a_8107
l_8111,a_8108
l_8285,a_19665
l_8432,a_8430
l_8440,a_8436
l_8441,a_8437
l_8565,a_24927
l_8912,a_22916
l_8931,a_8920
l_9069,a_9064
l_9175,a_9155
l_9179,a_9159
l_9656,a_25789
l_9758,a_9752
l_9974,a_9967
l_10317,a_21317
l_10368,a_10363
l_10760,a_17306
l_10813,a_10804
l_10827,a_10816
l_10828,a_10817
l_11023,a_11012
l_11455,a_19660
l_11563,a_11558
l_11633,a_11630
l_11679,a_11676
l_11886,a_11883
l_11887,a_11884
l_11895,a_11891
l_12197,a_12193
l_12213,a_12210
l_12236,a_26066
l_12499,a_12496
l_12502,a_12499
l_12776,a_12771
l_13128,a_13124
l_13182,a_13176
l_13223,a_27104
l_13312,a_13305
l_13580,a_13577
l_13991,a_13989
l_14096,a_14094
l_14142,a_14133
l_14492,a_18760
l_14826,a_14824
l_14843,a_14837
l_14971,a_21316
l_15080,a_15076
l_15085,a_15081
l_15213,a_15210
l_15354,a_15351
l_15361,a_15357
l_15478,a_15475
l_15523,a_15520
l_15535,a_15532
l_15717,a_15714
l_15989,a_15985
l_16024,a_16013
l_16026,a_16015
l_16029,a_16017
l_16338,a_16335
l_16375,a_16373
l_16395,a_16393
l_16404,a_16398
l_16620,a_16610
l_16622,a_16612
l_16624,a_16614
l_16636,a_16622
l_16637,a_16623
l_16665,a_16646
l_16671,a_16652
l_16682,a_16662
l_17143,a_17130
l_17205,a_17199
l_17270,a_17261
l_17298,a_17287
l_17338,a_17316
l_17883,a_17876
l_17893,a_17884
l_18132,a_24967
l_18320,a_18309
l_18323,a_18312
l_18326,a_18315
l_18334,a_18323
l_18569,a_24424
l_18752,a_18744
l_18760,a_18751
l_19238,a_19235
l_19241,a_19237
l_19243,a_19238
l_19493,a_19491
l_19558,a_19556
l_19664,a_19662
l_19669,a_19666
l_19729,a_19727
l_19891,a_19888
l_19907,a_19902
l_19917,a_19909
l_19923,a_19912
l_19935,a_19919
l_20344,a_27446
l_20350,a_20340
l_21000,a_20998
l_21109,a_21105
l_21162,a_21159
l_21294,a_24401
l_21439,a_21436
l_21530,a_21527
l_21661,a_21659
l_21780,a_21778
l_21792,a_21789
l_21803,a_21798
l_21826,a_21820
l_21843,a_21835
l_22187,a_22183
l_22548,a_22544
l_22557,a_22553
l_22932,a_22914
l_23129,a_23123
l_23157,a_23144
l_23180,a_23164
l_23189,a_23172
l_23660,a_23655
l_23686,a_23682
l_23687,a_23683
l_23861,a_27102
l_24249,a_24243
l_24273,a_24268
l_24279,a_24273
l_24285,a_24279
l_24288,a_24283
l_24316,a_24311
l_24394,a_24389
l_24399,a_24394
l_24443,a_24430
l_24445,a_24431
l_24447,a_24433
l_24492,a_24473
l_24967,a_24964
l_24973,a_24969
l_25554,a_25551
l_25778,a_25775
l_25799,a_25792
l_26022,a_26013
l_26515,a_26510
l_26555,a_26540
l_27077,a_27075
l_27102,a_27092
l_27407,a_27405
l_27409,a_27407
l_27411,a_27409
l_28271,a_28271
l_28290,a_28287
l_28501,a_28500
l_28924,a_28923
l_28929,a_28927
l_29331,a_29331
l_29347,a_29346
l_29364,a_29358
l_29366,a_29360
l_29370,a_29364
l_29381,a_29374
l_29756,a_29754
l_30119,a_30118
l_30120,a_30119
l_30172,a_30162
l_30212,a_33932
l_30591,a_30587
l_30601,a_30594
l_30620,a_30611
l_30624,a_30614
l_31217,a_31217
l_31382,a_31377
l_31389,a_31384
