CodeCommune,NomCommune,CodePostal
4,AMBERIEU-EN-BUGEY,
109,COLLONGES,01550
138,CULOZ,01350
265,MONTREAL LA CLUSE,01460
269,NANTUA,01130
8,AMBUTRIX,01500
71,CESSY,01170
345,SAINT-DENIS-EN-BUGEY,01500
99,CHAZEY-SUR-AIN,01150
135,CROZET,01170
148,DORTAN,01590
247,MIJOUX,01410
181,GROISSIAT,01100
401,SERGY,01630
213,LEYMENT,01150
202,LAGNIEU,01150
360,ST-JEAN-DE-GONVILLE,01630
187,HAUT-VALROMEY,01260
255,MONTAGNIEU,01470
219,LOMPNAS,01680
444,VILLEBOIS,01150
44,BILLIAT,01200
87,CHARIX,01130
31,BELLIGNAT,01100
193,IZIEU,01300
58,BREGNIER-CORDON,01300
209,LEAZ,01200
78,CHALLEX,01630
153,ECHENEVEX,01170
214,LEYSSARD,01450
41,BETTANT,01500
403,SERRIERES-DE-BRIORD,01470
274,LES NEYROLLES,01130
453,ARVIERE-EN-VALROMEY,01260
390,SAINT-VULBAS,01150
89,CHATEAU-GAILLARD,01500
396,SAULT-BRENAZ,01150
338,GROSLEE-SAINT-BENOIT,01300
237,MARTIGNAT,01100
63,BRION,01460
357,ST-GERMAIN-DE-JOUX,01130
13,ARANDAS,01230
435,VERSONNEX,01210
192,IZERNORE,01580
358,ST-GERMAIN-LES-PAROISSES,01300
100,CHEIGNIEU-LA-BALME,01510
421,TORCIEU,01230
17,ARGIS,01230
416,TENAY,01230
407,SEYSSEL,01420
35,BELLEYDOUX,01130
200,LABALME,01450
76,CHALEY,01230
37,BENONCES,01470
80,CHAMPDOR-CORCELLES,01110
117,CONZIEU,01300
12,ARANC,01110
60,BRENOD,01110
61,BRENS,01300
22,ARTEMARE,01510
331,SAINT-ALBAN,01450
234,MARIGNIEU,01300
64,BRIORD,01470
399,SEGNY,01170
47,BLYES,01150
206,LANTENAY,01430
204,LE POIZAT-LALLEYRIAT,01130
345,SAINT-DENIS-EN-BUGEY,
436,VESANCY,01170
116,CONTREVOZ,01300
415,TALISSIEU,01510
210,LELEX,01410
101,CHEVILLARD,01430
366,SAINTE-JULIE,01150
208,LAVOURS,01350
227,MAGNIEU,01300
294,PEYRIEU,01300
372,SAINT-MARTIN-DE-BAVEL,01510
386,SAINT-SORLIN-EN-BUGEY,01150
373,ST-MARTIN-DU-FRESNE,01430
411,SOUCLIN,01150
441,VIEU-D IZENAVE,01430
155,EVOSGES,01230
215,SURJOUX-LHOPITAL,01420
39,BEON,01350
66,LA BURBANCHE,01510
329,ROSSILLON,01510
11,APREMONT,01100
68,CERDON,01450
98,CHAZEY-BONS,01300
308,POUGNY,01550
110,COLOMIEU,01300
9,ANDERT-CONDON,01300
267,NURIEUX-VOLOGNAT,01460
228,MAILLAT,01430
114,CONFORT,01200
431,VAUX-EN-BUGEY,01150
239,MASSIGNIEU-DE-RIVES,01300
302,POLLIEU,01350
354,ST-GENIS-POUILLY,
170,BEARD-GEOVREISSIAT,01460
298,PLAGNE,01130
111,CONAND,01230
171,GEOVREISSET,01100
56,BOYEUX-SAINT-JEROME,01640
19,ARMIX,01510
242,MERIGNAT,01450
152,ECHALLON,01130
330,RUFFIEU,01260
448,VILLES,01200
141,CUZIEU,01300
67,CEIGNES,01430
404,SERRIERES-SUR-AIN,01450
121,CORLIER,01110
410,SONTHONNAX-LA-MONTAGNE,01580
2,ABERGEMENT-DE-VAREY (L ),01640
79,CHAMPAGNE-EN-VALROMEY,01260
133,CRESSIN-ROCHEFORT,01350
191,IZENAVE,01430
240,MATAFELON-GRANGES,01580
397,SAUVERNY,01220
190,INNIMOND,01680
453,ARVIERE-EN-VALROMEY,01510
112,CONDAMINE-LA-DOYE,01430
419,THOIRY,
77,CHALLES-LA-MONTAGNE,01450
6,AMBLEON,01300
310,PREMEYZEL,01300
307,PORT,01460
98,CHAZEY-BONS,01510
311,PREMILLIEU,01110
174,GIRON,01130
456,VONGNES,01350
104,CHEZERY-FORENS,01410
162,FLAXIEU,01350
257,MONTANGES,01200
279,ONCIEU,01230
160,FERNEY-VOLTAIRE,
247,MIJOUX,01170
135,CROZET,
283,OYONNAX,
400,SEILLONNAZ,01470
280,ORDONNAZ,01510
51,BOLOZON,01450
269,NANTUA,01460
293,PEYRIAT,01430
277,NIVOLLET-MONTGRIFFON,01230
71,CESSY,
173,GEX,
33,VALSERHONE,
281,ORNEX,
153,ECHENEVEX,
313,PREVESSIN-MOENS,
288,PERON,
60,BRENOD,
399,SEGNY,
435,VERSONNEX,
339,SAINT-BERNARD,01600
207,LAPEYROUSE,01330
328,ROMANS,01400
238,MASSIEUX,01600
262,MONTLUEL,01120
353,SAINTE-EUPHEMIE,01600
420,THOISSEY,01140
376,SAINT-MAURICE-DE-BEYNOST,01700
322,REYRIEUX,01600
427,TREVOUX,01600
418,THIL,01120
258,MONTCEAUX,01090
423,TOUSSIEUX,01600
243,MESSIMY SUR SAONE,01480
443,VILLARS-LES-DOMBES,01330
342,SAINTE-CROIX,01120
54,BOURG-SAINT-CHRISTOPHE,01800
361,SAINT-JEAN-DE-NIOST,01800
244,MEXIMIEUX,01800
424,TRAMOYES,01390
129,CRANS,01320
347,SAINT-DIDIER-DE-FORMANS,01600
188,ILLIAT,01140
348,SAINT-DIDIER-SUR-CHALARONNE,01140
368,SAINT-JULIEN-SUR-VEYLE,01540
457,VONNAS,01540
449,VILLETTE-SUR-AIN,01320
235,MARLIEUX,01240
5,AMBERIEUX-EN-DOMBES,01330
297,PIZAY,01120
389,SAINT-TRIVIER-SUR-MOIGNANS,01990
74,CHALAMONT,01320
325,RIGNIEUX-LE-FRANC,01800
1,L'ABERGEMENT-CLEMENCIAT,01400
21,ARS-SUR-FORMANS,01480
412,SULIGNAT,01400
333,SAINT-ANDRE-DE-CORCY,01390
249,MIRIBEL,01700
75,CHALEINS,01480
30,BEAUREGARD,01480
166,FRANS,01480
263,MONTMERLE-SUR-SAONE,01090
84,CHANOZ-CHATENAY,01400
165,FRANCHELEINS,01090
398,SAVIGNEUX,01480
156,FARAMANS,01800
105,CIVRIEUX,01390
83,CHANEINS,01990
272,NEUVILLE-LES-DAMES,01400
93,CHATILLON-SUR-CHALARONNE,01400
45,BIRIEUX,01330
260,LE MONTELLIER,01800
142,DAGNEUX,01120
351,ST-ETIENNE-SUR-CHALARONNE,01140
393,SANDRANS,01400
92,CHATILLON-LA-PALUD,01320
43,BEYNOST,01700
248,MIONNAY,01390
299,LE PLANTAY,01330
434,VERSAILLEUX,01330
157,FAREINS,01480
194,JASSANS-RIOTTIER,01480
381,SAINT-NIZIER-LE-DESERT,01320
62,BRESSOLLES,01360
88,CHARNOZ-SUR-AIN,01800
246,MEZERIAT,01660
290,PEROUGES,01800
252,MOGNENEINS,01140
356,SAINT-GEORGES-SUR-RENOM,01400
46,BIZIAT,01290
49,LA BOISSE,01120
113,CONDEISSIAT,01400
96,CHAVEYRIAT,01660
275,NEYRON,01700
378,SAINT-MAURICE-DE-GOURDANS,01800
446,VILLENEUVE,01480
295,PEYZIEUX-SUR-SAONE,01140
383,SAINT-PAUL-DE-VARAX,01240
362,SAINT-JEAN-DE-THURIGNEUX,01390
371,SAINT-MARCEL-EN-DOMBES,01390
450,VILLIEU-LOYES-MOLLON,01800
429,VANDEINS,01660
27,BALAN,01360
169,GENOUILLEUX,01090
32,BELIGNEUX,01360
85,LA CHAPELLE DU CHATELARD,01240
250,MISERIEUX,01600
28,BANEINS,01990
319,RELEVANT,01990
276,NIEVROZ,01120
146,DOMPIERRE-SUR-CHALARONNE,01400
427,TREVOUX,
183,GUEREINS,01090
225,LURCY,01090
318,RANCE,01390
349,SAINT-ELOI,01800
359,SAINT-GERMAIN-SUR-RENOM,01240
52,BOULIGNEUX,01330
285,PARCIEUX,01600
428,VALEINS,01140
261,MONTHIEUX,01390
167,GARNERANS,01140
382,SAINTE-OLIVE,01330
361,SAINT-JEAN-DE-NIOST,
90,CHATENAY,01320
198,JOYEUX,01800
272,NEUVILLE-LES-DAMES,
335,SAINT-ANDRE-LE-BOUCHOUX,01240
457,VONNAS,
376,SAINT-MAURICE-DE-BEYNOST,
244,MEXIMIEUX,
262,MONTLUEL,
720,SISSONNE,02150
217,COUCY LE CHATEAU AUFFRIQUE,02380
18,ANIZY LE GRAND,02320
502,MONTCORNET,02340
237,CRECY SUR SERRE,02270
457,MARCHAIS,02350
215,CORBENY,02820
472,MAUREGNY EN HAYE,02820
59,BEAUTOR,02800
492,MONCEAU LES LEUPS,02270
517,MONTIGNY SUR CRECY,02270
218,COUCY LES EPPES,02840
566,OGNES,02300
282,EPPES,02840
173,CHAUNY,02300
807,VILLEQUIER AUMONT,02300
111,BRANCOURT EN LAONNOIS,02320
33,AUBIGNY EN LAONNOIS,02820
212,CONDREN,02700
41,AUTREVILLE,02300
456,MANICAMP,02300
493,MONCEAU LE WAAST,02840
180,CHERY LES POUILLY,02000
238,CREPY,02870
676,ST ERME OUTRE ET RAMECOURT,02820
738,TERGNIER,02700
350,GOUDELANCOURT LES PIERREPO,02350
158,CHAMOUILLE,02860
788,VERSIGNY,02800
697,SAMOUSSY,02840
582,PAISSY,02160
408,LAON,02000
626,PROUVAIS,02190
74,BERTAUCOURT EPOURDON,02800
211,CONDE SUR SUIPPE,02190
602,PINON,02320
761,VARISCOURT,02190
680,SAINT GOBAIN,02410
140,CAMELIN,02300
145,CAUMONT,02300
360,VILLENEUVE SUR AISNE,02190
656,ROUCY,02160
208,CONCEVREUX,02160
28,ATHIES SOUS LAON,02840
265,DOHIS,02360
261,DERCY,02270
559,NOUVION-ET-CATILLON,02270
156,CHALANDRY,02270
46,BARENTON BUGNY,02000
489,MOLINCHART,02000
746,TRAVECY,02800
498,MONTAIGU,02820
719,SINCENY,02300
16,ANDELAIN,02800
128,BRUYERES ET MONTBERAULT,02860
78,BESME,02300
58,BEAURIEUX,02160
750,TROSLY LOIRE,02300
38,LES AUTELS,02360
181,CHERY LES ROZOY,02360
318,FOLEMBRAY,02670
283,ERLON,02250
191,CHIVY LES ETOUVELLES,02000
413,LAVAL EN LAONNOIS,02860
621,PRESLES ET THIERNY,02860
561,NOUVION LE VINEUX,02860
600,PIERREPONT,02350
468,MARLE,02250
827,VOYENNE,02250
133,BUCY LES PIERREPONT,02350
93,BLERANCOURT,02300
704,SELENS,02300
14,AMIGNY ROUY,02700
304,LA FERE,02800
727,SONS ET RONCHERES,02270
126,BRUNEHAMEL,02360
234,CRAONNE,02160
820,VIRY NOUREUIL,02300
430,LIESSE NOTRE DAME,02350
454,LA MALMAISON,02190
72,BERRIEUX,02820
560,NOUVION LE COMTE,02800
423,LEUILLY-SOUS-COUCY,02380
686,SAINT PAUL AUX BOIS,02300
207,COMMENCHON,02300
274,EBOULEAU,02350
513,MONTIGNY LE FRANC,02250
178,CHERMIZY AILLES,02860
821,VIVAISE,02870
651,ROGECOURT,02800
122,BRIE,02870
666,ROZOY SUR SERRE,02360
587,PARFONDRU,02840
661,ROYAUCOURT ET CHAILVET,02000
165,CHARMES,02800
617,POUILLY SUR SERRE,02270
189,CHIVRES EN LAONNOIS,02350
260,DANIZY,02800
497,MONS EN LAONNOIS,02000
474,MENNESSIS,02700
531,MOUSSY VERNEUIL,02160
157,CHAMBRY,02000
150,CERNY EN LAONNOIS,02860
251,CUIRY LES IVIERS,02360
169,CHATILLON LES SONS,02270
591,PARGNY LES BOIS,02270
787,VERNEUIL SUR SERRE,02000
716,SERVAIS,02700
335,FRESSANCOURT,02800
586,PARFONDEVAL,02360
409,LAPPION,02150
5,AGUILCOURT,02190
250,CUIRY LES CHAUDARDES,02160
638,REMIES,02270
299,EVERGNICOURT,02190
550,NEUVILLE SUR AILETTE,02860
346,GIZY,02350
171,CHAUDARDES,02160
453,MAIZY,02160
81,BETHANCOURT EN VAUX,02300
461,MAREST DAMPCOURT,02300
613,PONTAVERT,02160
153,CESSIERES SUZY,02320
573,ORGEVAL,02860
363,GUNY,02300
486,MISSY LES PIERREPONT,02350
627,PROVISEUX ET PLESNOY,02190
86,BICHANCOURT,02300
431,LIEZ,02700
73,BERRY AU BAC,02190
399,JUVINCOURT ET DAMARY,02190
24,ARRANCY,02860
309,FESTIEUX,02840
205,COLLIGIS CRANDELAIN,02860
501,MONTCHALONS,02860
519,MONTLOUE,02340
631,QUIERZY,02300
671,SAINT AUBIN,02300
336,FRIERES FAILLOUEL,02700
115,BRAYE EN LAONNOIS,02000
778,VENDRESSE BEAULNE,02160
69,BERLISE,02340
565,OEUILLY,02160
583,PANCY COURTECON,02860
572,ORAINVILLE,02190
473,MAYOT,02800
329,FOURDRAIN,02870
231,COUVRON ET AUMENCOURT,02270
751,TRUCY,02860
541,NEUFCHATEL SUR AISNE,02190
478,MERLIEUX ET FOUQUEROLLES,02000
499,MONTBAVIN,02000
27,ASSIS SUR SERRE,02270
177,CHERET,02860
7,AIZELLES,02820
707,SEPTVAUX,02410
37,AULNOIS SOUS LAON,02000
634,RAILLIMONT,02360
49,BARISIS,02700
480,MESBRECOURT RICHECOURT,02270
362,GUIVRY,02300
433,LISLET,02340
183,CHEVREGNY,02000
642,RESIGNY,02360
641,RENNEVAL,02340
88,BIEVRES,02860
407,LANISCOURT,02000
236,CRECY AU MONT,02380
545,LA NEUVILLE BOSMONT,02250
764,VASSOGNE,02160
599,PIERREMANDE,02300
39,AUTREMENCOURT,02250
101,BOSMONT SUR SERRE,02250
508,MONTHENAULT,02860
542,NEUFLIEUX,02300
1,ABBECOURT,02300
229,COURTRIZY ET FUSSIGNY,02820
754,UGNY LE GAY,02300
530,MOULINS,02160
97,BONCOURT,02350
791,VESLUD,02840
786,VERNEUIL SOUS COUCY,02380
106,BOURG ET COMIN,02160
13,AMIFONTAINE,02190
685,SAINT NICOLAS AUX BOIS,02410
160,CHAOURSE,02340
556,NOIRCOURT,02340
354,GRANDRIEUX,02360
689,SAINT PIERREMONT,02250
107,BOURGUIGNON SOUS COUCY,02300
200,CLERMONT-LES-FERMES,02340
219,COUCY LA VILLE,02380
737,TAVAUX ET PONTSERICOURT,02250
768,VAUXAILLON,02320
364,GUYENCOURT,02160
755,URCEL,02000
264,DIZY LE GROS,02340
588,PARGNAN,02160
819,VINCY REUIL ET MAGNY,02340
294,ETOUVELLES,02000
802,LA VILLE AUX BOIS LES DIZY,02340
471,MARTIGNY COURPIERRE,02860
56,BEAUMONT EN BEINE,02300
803,LA VILLE AUX BOIS LES PONT,02160
194,CILLY,02250
460,MARCY SOUS MARLE,02250
790,VESLES ET CAUMONT,02350
155,CHAILLEVOIS,02000
96,BOIS LES PARGNY,02270
256,DAGNY LAMBERCY,02140
619,PREMONTRE,02320
17,ANGUILCOURT LE SART,02800
396,JUMIGNY,02160
76,BERTRICOURT,02190
553,NIZY LE COMTE,02150
333,FRESNES SOUS COUCY,02380
440,LOR,02190
429,LIERVAL,02860
2,ACHERY,02800
139,CAILLOUEL CREPIGNY,02300
4,AGNICOURT ET SECHELLES,02340
338,FROIDMONT COHARTILLE,02270
690,SAINTE PREUVE,02350
34,AUDIGNICOURT,02300
801,VIGNEUX HOCQUET,02340
601,PIGNICOURT,02190
765,VAUCELLES ET BEFFECOURT,02000
353,GRANDLUP ET FAY,02350
47,BARENTON CEL,02000
406,LANDRICOURT,02380
482,MEURIVAL,02160
448,MACHECOURT,02350
235,CRAONNELLE,02160
490,MONAMPTEUIL,02000
824,VORGES,02860
48,BARENTON SUR SERRE,02270
104,BOUFFIGNEREUX,02160
395,JUMENCOURT,02380
762,VASSENS,02290
21,ARCHON,02360
834,WISSIGNICOURT,02320
80,BESNY ET LOIZY,02870
262,DEUILLET,02700
803,LA VILLE AUX BOIS LES PONTAVER,02160
616,PONT SAINT MARD,02380
742,THIERNU,02250
696,SAINT THOMAS,02820
252,CUISSY ET GENY,02160
196,CLACY ET THIERRET,02000
705,LA SELVE,02150
159,CHAMPS,02670
516,MONTIGNY SOUS MARLE,02250
108,BOURGUIGNON SOUS MONTBAVIN,02000
132,BUCY LES CERNY,02870
52,BASSOLES AULERS,02380
102,BOUCONVILLE VAUCLAIR,02860
529,MORTIERS,02270
745,TOULIS ET ATTENCOURT,02250
578,OULCHES LA VALLEE FOULON,02160
723,SOIZE,02340
408,LAON,
359,GRUGIES,02680
315,FLAVY LE MARTEL,02520
9,ALAINCOURT,02240
504,MONTESCOURT LIZEROLLES,02440
306,LA FERTE-CHEVRESIS,02270
320,FONTAINE LES CLERCS,02680
691,SAINT QUENTIN,02100
752,TUGNY ET PONT,02640
60,BEAUVOIS-EN-VERMANDOIS,02590
658,ROUPY,02590
29,ATTILLY,02490
392,JONCOURT,02420
95,BOHAIN-EN-VERMANDOIS,02110
293,ETAVES ET BOCQUIAUX,02110
525,MORCOURT,02100
636,REGNY,02240
334,FRESNOY LE GRAND,02230
323,FONTAINE UTERTE,02110
32,AUBIGNY-AUX-KAISNES,02590
648,RIBEMONT,02240
61,BECQUIGNY,02110
100,BONY,02420
143,LE CATELET,02420
352,GOUY,02420
575,ORIGNY-SAINTE-BENOITE,02390
19,ANNOIS,02480
57,BEAUREVOIR,02110
340,GAUCHY,02430
552,NEUVILLETTE,02390
397,JUSSY,02480
124,BRISSY-HAMEGICOURT,02240
371,HARLY,02100
618,PREMONT,02110
287,ESSIGNY LE GRAND,02690
721,SISSY,02240
170,CHATILLON SUR OISE,02240
741,THENELLES,02390
184,CHEVRESIS MONCEAU,02270
709,SERAIN,02110
296,ETREILLERS,02590
246,CUGNY,02480
639,REMIGNY,02440
75,BERTHENICOURT,02240
387,ITANCOURT,02240
383,HOMBLIERES,02720
367,HAPPENCOURT,02480
539,NAUROY,02420
257,DALLON,02680
149,CERIZY,02240
756,URVILLERS,02690
374,LEHAUCOURT,02420
310,FIEULAINE,02110
291,ESTREES,02420
694,SAINT SIMON,02640
637,REMAUCOURT,02100
288,ESSIGNY LE PETIT,02100
382,HOLNON,02760
549,NEUVILLE SAINT AMAND,02100
390,JEANCOURT,02490
717,SERY LES MEZIERES,02240
483,MEZIERES SUR OISE,02240
532,MOY DE L AISNE,02610
343,GERMAINE,02590
615,PONTRUET,02490
420,LESDINS,02100
500,MONTBREHAIN,02110
144,CAULAINCOURT,02490
303,FAYET,02100
330,FRANCILLY SELENCY,02760
815,VILLERS-SAINT-CHRISTOPHE,02590
571,OMISSY,02100
703,SEBONCOURT,02110
199,CLASTRES,02440
117,BRAY-SAINT-CHRISTOPHE,02480
25,ARTEMPS,02480
776,VENDHUILE,02420
63,BELLENGLISE,02420
65,BELLICOURT,02420
511,MONTIGNY EN ARROUAISE,02110
808,VILLERET,02420
747,TREFCON,02490
370,HARGICOURT,02420
142,CASTRES,02680
774,VENDELLES,02490
702,SAVY,02590
785,VERMAND,02490
775,VENDEUIL,02800
355,GRICOURT,02100
659,ROUVROY,02100
452,MAISSEMY,02490
345,GIBERCOURT,02440
710,SERAUCOURT LE GRAND,02790
426,LEVERGIES,02420
123,BRISSAY CHOIGNY,02240
614,PONTRU,02490
66,BENAY,02440
726,SOMMETTE EAUCOURT,02480
604,PITHON,02480
592,PARPEVILLE,02240
570,OLLEZY,02480
402,LANCHY,02590
772,VAUX EN VERMANDOIS,02590
319,FONSOMME,02110
322,FONTAINE NOTRE DAME,02110
503,MONT D ORIGNY,02390
112,BRANCOURT LE GRAND,02110
640,RENANSART,02240
380,HINACOURT,02440
459,MARCY,02720
635,RAMICOURT,02110
214,CONTESCOURT,02680
481,MESNIL SAINT LAURENT,02720
708,SEQUEHART,02420
782,LE VERGUIER,02490
240,CROIX-FONSOMME,02110
813,VILLERS LE SEC,02240
732,SURFONTAINE,02240
317,FLUQUIERES,02590
417,LEMPIRE,02420
270,DOUCHY,02590
30,AUBENCHEUL AUX BOIS,02420
327,FORESTE,02590
273,DURY,02480
810,VILLERS-COTTERETS,02600
770,VAUXBUIN,02200
22,ARCY-SAINTE-RESTITUE,02130
758,VAILLY-SUR-AISNE,02370
110,BRAINE,02220
89,BILLY SUR AISNE,02200
580,OULCHY-LE-CHATEAU,02210
722,SOISSONS,02200
210,CONDE SUR AISNE,02370
277,EPAGNY,02290
174,CHAVIGNON,02000
780,VENIZEL,02200
167,CHASSEMY,02370
3,ACY,02200
714,SERMOISE,02220
620,PRESLES ET BOVES,02370
243,CROUY,02880
682,SAINT MARD,02220
487,MISSY SUR AISNE,02880
152,CERSEUIL,02220
506,MONTGOBERT,02600
533,MURET ET CROUTTES,02210
226,COURMELLES,02200
527,MORSAIN,02290
87,BIEUXY,02290
118,BRAYE,02880
610,POMMIERS,02200
805,VILLENEUVE ST GERMAIN,02200
77,BERZY LE SEC,02200
593,PASLY,02200
254,CUTRY,02600
230,COUVRELLES,02220
64,BELLEU,02200
372,HARTENNES ET TAUX,02210
198,CLAMECY,02880
120,BRENELLE,02220
201,COEUVRES ET VALSERY,02600
255,CYS LA COMMUNE,02220
643,RESSONS LE LONG,02290
91,BLANZY LES FISMES,02160
520,MONT NOTRE DAME,02220
439,LES SEPTVALLONS,02160
326,FONTENOY,02290
176,CHAVONNE,02370
628,PUISEUX-EN-RETZ,02600
368,HARAMONT,02600
687,SAINT PIERRE AIGLE,02600
148,CELLES SUR AISNE,02370
464,MARGIVAL,02880
644,RETHEUIL,02600
154,CHACRISE,02200
766,VAUDESSON,02320
447,MAAST ET VIOLAINE,02220
667,SACONIN ET BREUIL,02200
179,CHERY CHARTREUVE,02220
795,VIC SUR AISNE,02290
767,VAUXREZIS,02200
663,ROZIERES SUR CRISE,02200
11,AMBLENY,02290
90,BILLY SUR OURCQ,02210
15,ANCIENVILLE,02600
829,VUILLERY,02880
763,VASSENY,02220
564,NOYANT ET ACONIN,02200
822,VIVIERES,02600
598,PERNANT,02200
398,JUVIGNY,02880
71,BERNY RIVIERE,02290
54,BAZOCHES SUR VESLES,02220
393,JOUAIGNES,02220
121,BRENY,02210
432,LIME,02220
410,LARGNY SUR AUTOMNE,02600
673,SAINT CHRISTOPHE A BERRY,02290
607,PLOISY,02200
195,CIRY SALSOGNE,02220
216,CORCY,02600
736,TARTIERS,02290
245,CUFFIES,02880
695,SAINT THIBAUT,02220
10,ALLEMANT,02320
131,BUCY LE LONG,02880
8,AIZY-JOUY,02370
577,OSTEL,02370
232,COYOLLES,02600
400,LAFFAUX,02880
253,CUISY EN ALMONT,02200
581,PAARS,02220
537,NANTEUIL LA FOSSE,02880
633,QUINCY SOUS LE MONT,02220
793,VEZAPONIN,02290
557,NOROY SUR OURCQ,02600
568,OIGNY EN VALOIS,02600
175,CHAVIGNY,02880
606,LE PLESSIER HULEU,02210
693,SAINT REMY BLANZY,02210
734,TAILLEFONTAINE,02600
190,CHIVRES VAL,02880
715,SERVAL,02160
799,VIERZY,02210
302,FAVEROLLES,02600
729,SOUCY,02600
438,LONGPONT,02600
514,MONTIGNY LENGRAIN,02290
477,MERCIN ET VAUX,02200
