IdMutation,DateMutation,ValeurFonciere,TypeMutation
55,2020-06-26,38000.0,Vente
56,2020-05-07,92080.0,Vente
57,2020-05-04,107180.0,Vente
58,2020-01-08,190000.0,Vente
59,2020-01-16,563130.0,Vente
60,2020-01-17,535000.0,Vente
61,2020-03-09,845400.0,Vente
62,2020-06-18,610000.0,Vente
63,2020-05-15,88200.0,Vente
64,2020-01-16,330000.0,Vente
65,2020-01-27,110600.0,Vente
66,2020-02-28,129000.0,Vente
67,2020-06-09,215000.0,Vente
68,2020-06-03,165000.0,Vente
69,2020-02-03,37000.0,Vente
70,2020-02-26,78000.0,Vente
71,2020-01-30,50000.0,Vente
72,2020-02-04,73551.51,Vente
73,2020-02-28,230850.0,Vente
74,2020-03-10,52000.0,Vente
75,2020-05-29,130000.0,Vente
76,2020-06-19,64000.0,Vente
77,2020-04-10,79200.0,Vente
78,2020-06-11,227000.0,Vente
79,2020-02-06,36000.0,Vente
80,2020-01-29,40000.0,Vente
81,2020-01-09,227600.0,Vente
82,2020-05-27,151500.0,Vente
83,2020-03-09,128000.0,Vente
84,2020-05-26,194000.0,Vente
85,2020-02-12,205000.0,Vente
86,2020-03-24,186000.0,Vente
87,2020-01-20,1080400.0,Vente
88,2020-03-06,671160.0,Vente
89,2020-03-20,499700.0,Vente
90,2020-05-05,706000.0,Vente
91,2020-05-19,190000.0,Vente
92,2020-01-09,212000.0,Vente
93,2020-02-12,167550.0,Vente
94,2020-05-12,234810.0,Vente
95,2020-05-06,294000.0,Vente
96,2020-01-15,160000.0,Vente
97,2020-05-15,69800.0,Vente
98,2020-06-30,83000.0,Vente
99,2020-02-20,116120.0,Vente
100,2020-01-17,202550.0,Vente
101,2020-01-20,561550.0,Vente
102,2020-01-28,358000.0,Vente
103,2020-01-22,220000.0,Vente
104,2020-06-11,220470.0,Vente
105,2020-01-27,79300.0,Vente
106,2020-06-04,243000.0,Vente
107,2020-03-11,110500.0,Vente
108,2020-04-02,64000.0,Vente
109,2020-03-09,77000.0,Vente
110,2020-06-03,106096.0,Vente
111,2020-05-20,28000.0,Vente
112,2020-06-04,193000.0,Vente
113,2020-05-13,154000.0,Vente
114,2020-01-27,137000.0,Vente
115,2020-02-21,247200.0,Vente
116,2020-06-09,119712.0,Vente
117,2020-01-21,159000.0,Vente
118,2020-03-25,125500.0,Vente
119,2020-06-05,133000.0,Vente
120,2020-05-20,31500.0,Vente
121,2020-06-04,31725.0,Vente
122,2020-02-27,77434.0,Vente
123,2020-05-15,191000.0,Vente
124,2020-06-22,119500.0,Vente
125,2020-04-03,113300.0,Vente
126,2020-02-07,143235.0,Vente
127,2020-06-05,62500.0,Vente
128,2020-05-18,596600.0,Vente
129,2020-02-13,340000.0,Vente
130,2020-05-07,174400.0,Vente
131,2020-05-19,280000.0,Vente
132,2020-05-14,116000.0,Vente
133,2020-05-25,45800.0,Vente
134,2020-06-05,180000.0,Vente
135,2020-02-04,45000.0,Vente
136,2020-02-28,275000.0,Vente
137,2020-05-20,106000.0,Vente
138,2020-06-11,214000.0,Vente
139,2020-06-16,245000.0,Vente
140,2020-05-22,380000.0,Vente
141,2020-02-11,165000.0,Vente
142,2020-05-14,193000.0,Vente
143,2020-01-31,137000.0,Vente
144,2020-01-29,250650.0,Vente
145,2020-01-22,355000.0,Vente
146,2020-03-30,214000.0,Vente
147,2020-06-22,127000.0,Vente
148,2020-06-29,117000.0,Vente
149,2020-02-18,18090.0,Vente
150,2020-02-15,66000.0,Vente
151,2020-06-25,39000.0,Vente
152,2020-04-30,90000.0,Vente
153,2020-04-21,25000.0,Vente
154,2020-04-08,70000.0,Vente
155,2020-03-06,81500.0,Vente
156,2020-04-07,155000.0,Vente
157,2020-02-28,136265.0,Vente
158,2020-04-17,215000.0,Vente
159,2020-04-24,127300.0,Vente
160,2020-05-25,136000.0,Vente
161,2020-05-25,72000.0,Vente
162,2020-05-14,192000.0,Vente
163,2020-05-28,124500.0,Vente
164,2020-06-23,111000.0,Vente
165,2020-06-18,239000.0,Vente
166,2020-05-19,160000.0,Vente
167,2020-02-14,179000.0,Vente
168,2020-04-10,274000.0,Vente
169,2020-06-09,249000.0,Vente
170,2020-05-27,138000.0,Vente
171,2020-05-15,115000.0,Vente
172,2020-05-28,86000.0,Vente
173,2020-06-05,105000.0,Vente
174,2020-02-18,131000.0,Vente
175,2020-06-09,546900.0,Vente
176,2020-03-23,162000.0,Vente
177,2020-03-06,179500.0,Vente
178,2020-01-09,150000.0,Vente
179,2020-01-16,165000.0,Vente
180,2020-02-12,298000.0,Vente
181,2020-03-17,125000.0,Vente
182,2020-06-22,131000.0,Vente
183,2020-03-11,138000.0,Vente
184,2020-01-06,285000.0,Vente
185,2020-01-27,123100.0,Vente
186,2020-01-16,107500.0,Vente
187,2020-01-30,128810.0,Vente
188,2020-02-07,53320.0,Vente
189,2020-02-28,43520.0,Vente
190,2020-04-10,34000.0,Vente
191,2020-05-20,85000.0,Vente
192,2020-02-20,81000.0,Vente
193,2020-04-21,65000.0,Vente
194,2020-04-10,227000.0,Vente
195,2020-01-30,205600.0,Vente
196,2020-06-18,129000.0,Vente
197,2020-05-20,125500.0,Vente
198,2020-06-15,249900.0,Vente
199,2020-06-17,260000.0,Vente
200,2020-01-07,86980.0,Vente
201,2020-01-19,217250.0,Vente
202,2020-06-26,135000.0,Vente
203,2020-06-05,259000.0,Vente
204,2020-02-21,152490.0,Vente
205,2020-02-28,177000.0,Vente
206,2020-01-30,197800.0,Vente
207,2020-01-27,408623.0,Vente
208,2020-05-20,380750.0,Vente
209,2020-06-17,344400.0,Vente
210,2020-05-28,60700.0,Vente
211,2020-01-31,31000.0,Vente
212,2020-01-23,192120.0,Vente
213,2020-05-27,45000.0,Vente
214,2020-06-02,192000.0,Vente
215,2020-04-21,460000.0,Vente
216,2020-03-13,400000.0,Vente
217,2020-02-04,59875.0,Vente
218,2020-02-17,135000.0,Vente
219,2020-06-15,148000.0,Vente
220,2020-02-28,176000.0,Vente
221,2020-06-18,103500.0,Vente
222,2020-06-11,117000.0,Vente
223,2020-01-24,951500.0,Vente
224,2020-03-12,120000.0,Vente
225,2020-03-19,702000.0,Vente
226,2020-06-25,960000.0,Vente
227,2020-06-04,342000.0,Vente
228,2020-03-17,195300.0,Vente
229,2020-06-22,140000.0,Vente
230,2020-02-05,31000.0,Vente
231,2020-01-21,125000.0,Vente
232,2020-04-03,210000.0,Vente
233,2020-01-31,285000.0,Vente
234,2020-06-02,471810.0,Vente
235,2020-05-26,375000.0,Vente
236,2020-02-03,140500.0,Vente
237,2020-01-27,101050.0,Vente
238,2020-01-31,530000.0,Vente
239,2020-02-25,435000.0,Vente
240,2020-01-29,486415.0,Vente
241,2020-06-25,303000.0,Vente
242,2020-01-28,185000.0,Vente
243,2020-04-22,223905.0,Vente
244,2020-01-28,210000.0,Vente
245,2020-05-12,230000.0,Vente
246,2020-01-16,131376.0,Vente
247,2020-01-30,140000.0,Vente
248,2020-05-11,115000.0,Vente
249,2020-01-24,83000.0,Vente
250,2020-05-26,103300.0,Vente
251,2020-01-23,77000.0,Vente
252,2020-06-26,70000.0,Vente
253,2020-01-15,30000.0,Vente
254,2020-03-13,463150.0,Vente
255,2020-05-19,209000.0,Vente
256,2020-02-21,135000.0,Vente
257,2020-01-16,125000.0,Vente
258,2020-01-31,71500.0,Vente
259,2020-01-23,155000.0,Vente
260,2020-01-31,150000.0,Vente
261,2020-02-03,67000.0,Vente
262,2020-01-13,114000.0,Vente
263,2020-02-07,143850.0,Vente
264,2020-05-12,87700.0,Vente
265,2020-06-15,91500.0,Vente
266,2020-06-10,160000.0,Vente
267,2020-01-23,237900.0,Vente
268,2020-01-24,425000.0,Vente
269,2020-02-06,475150.0,Vente
270,2020-02-10,295000.0,Vente
271,2020-02-06,220000.0,Vente
272,2020-05-19,235600.0,Vente
273,2020-02-07,55000.0,Vente
274,2020-02-07,164665.0,Vente
275,2020-02-10,89000.0,Vente
276,2020-02-12,132500.0,Vente
277,2020-04-01,45000.0,Vente
278,2020-02-05,68000.0,Vente
279,2020-01-30,570840.0,Vente
280,2020-02-03,135700.0,Vente
281,2020-06-24,365000.0,Vente
282,2020-02-05,69710.0,Vente
283,2020-01-10,141150.0,Vente
284,2020-06-10,180500.0,Vente
285,2020-01-03,66370.0,Vente
286,2020-06-12,168000.0,Vente
287,2020-01-13,566950.0,Vente
288,2020-01-10,70590.0,Vente
289,2020-01-20,254320.0,Vente
290,2020-01-17,320532.0,Vente
291,2020-02-17,2670000.0,Vente
292,2020-05-29,1220000.0,Vente
293,2020-03-05,2409950.0,Vente
294,2020-02-05,62500.0,Vente
295,2020-02-27,46500.0,Vente
296,2020-02-27,52000.0,Vente
297,2020-04-27,80000.0,Vente
298,2020-06-10,199000.0,Vente
299,2020-02-03,332500.0,Vente
300,2020-05-12,439785.0,Vente
301,2020-05-05,162000.0,Vente
302,2020-02-07,428000.0,Vente
303,2020-02-17,506000.0,Vente
304,2020-02-12,292000.0,Vente
305,2020-02-12,50000.0,Vente
306,2020-01-28,592487.0,Vente
307,2020-04-30,245000.0,Vente
308,2020-02-12,133000.0,Vente
309,2020-01-29,580450.0,Vente
310,2020-06-17,595600.0,Vente
311,2020-02-21,92000.0,Vente
312,2020-01-22,148800.0,Vente
313,2020-02-20,105500.0,Vente
314,2020-02-04,152900.0,Vente
315,2020-05-13,189000.0,Vente
316,2020-02-05,352300.0,Vente
317,2020-02-17,215000.0,Vente
318,2020-02-14,128460.0,Vente
319,2020-02-14,90500.0,Vente
320,2020-02-28,74000.0,Vente
321,2020-03-11,43000.0,Vente
322,2020-06-04,100000.0,Vente
323,2020-05-15,45000.0,Vente
324,2020-04-14,147000.0,Vente
325,2020-02-07,92000.0,Vente
326,2020-02-14,470315.0,Vente
327,2020-05-28,145000.0,Vente
328,2020-04-21,53000.0,Vente
329,2020-03-13,113000.0,Vente
330,2020-01-24,85000.0,Vente
331,2020-02-21,129000.0,Vente
332,2020-03-09,164000.0,Vente
333,2020-01-11,250000.0,Vente
334,2020-03-05,224000.0,Vente
335,2020-06-03,114350.0,Vente
336,2020-03-13,255000.0,Vente
337,2020-04-06,70000.0,Vente
338,2020-02-18,37800.0,Vente
339,2020-05-12,47300.0,Vente
340,2020-03-21,74000.0,Vente
341,2020-05-11,97500.0,Vente
342,2020-05-05,191150.0,Vente
343,2020-05-07,137500.0,Vente
344,2020-06-03,46500.0,Vente
345,2020-05-29,30500.0,Vente
346,2020-05-20,41000.0,Vente
347,2020-01-23,226000.0,Vente
348,2020-05-16,180650.0,Vente
349,2020-06-19,128250.0,Vente
350,2020-06-19,40000.0,Vente
351,2020-02-28,8000.0,Vente
352,2020-01-23,95000.0,Vente
353,2020-06-29,85500.0,Vente
354,2020-04-24,146000.0,Vente
355,2020-03-19,110000.0,Vente
356,2020-02-06,129050.0,Vente
357,2020-04-23,133500.0,Vente
358,2020-05-25,77000.0,Vente
359,2020-01-29,45284.0,Vente
360,2020-04-03,38000.0,Vente
361,2020-03-19,133568.0,Vente
362,2020-05-28,42000.0,Vente
363,2020-05-28,155000.0,Vente
364,2020-01-27,97000.0,Vente
365,2020-01-31,134000.0,Vente
366,2020-01-09,232300.0,Vente
367,2020-02-17,390700.0,Vente
368,2020-06-25,114000.0,Vente
369,2020-03-16,75000.0,Vente
370,2020-01-20,71300.0,Vente
371,2020-05-15,87000.0,Vente
372,2020-02-14,225000.0,Vente
373,2020-02-07,43000.0,Vente
374,2020-01-16,51000.0,Vente
375,2020-02-17,96000.0,Vente
376,2020-01-06,120300.0,Vente
377,2020-01-08,106500.0,Vente
378,2020-01-22,92000.0,Vente
379,2020-02-27,88000.0,Vente
380,2020-02-24,110000.0,Vente
381,2020-03-10,79000.0,Vente
382,2020-02-07,60600.0,Vente
383,2020-04-30,181480.0,Vente
384,2020-01-29,150000.0,Vente
385,2020-02-20,71500.0,Vente
386,2020-02-19,326400.0,Vente
387,2020-05-20,252600.0,Vente
388,2020-06-25,230800.0,Vente
389,2020-06-16,115000.0,Vente
390,2020-01-10,246150.0,Vente
391,2020-04-23,158000.0,Vente
392,2020-01-16,44000.0,Vente
393,2020-05-18,132400.0,Vente
394,2020-06-15,66000.0,Vente
395,2020-03-09,194000.0,Vente
396,2020-01-09,94000.0,Vente
397,2020-02-28,97000.0,Vente
398,2020-01-10,173100.0,Vente
399,2020-04-24,175000.0,Vente
400,2020-01-10,147000.0,Vente
401,2020-06-30,180000.0,Vente
402,2020-05-06,332500.0,Vente
403,2020-06-17,622500.0,Vente
404,2020-02-20,210000.0,Vente
405,2020-02-24,132000.0,Vente
406,2020-06-15,40000.0,Vente
407,2020-01-14,95000.0,Vente
408,2020-01-23,195000.0,Vente
409,2020-02-13,152000.0,Vente
410,2020-04-08,62000.0,Vente
411,2020-04-17,253500.0,Vente
412,2020-04-30,76700.0,Vente
413,2020-06-03,206000.0,Vente
414,2020-06-12,70000.0,Vente
415,2020-01-31,88000.0,Vente
416,2020-06-29,135000.0,Vente
417,2020-02-25,182000.0,Vente
418,2020-03-06,133500.0,Vente
419,2020-05-27,190500.0,Vente
420,2020-06-17,275000.0,Vente
421,2020-02-15,135000.0,Vente
422,2020-03-07,95000.0,Vente
423,2020-03-10,68500.0,Vente
424,2020-03-11,131000.0,Vente
425,2020-03-10,113000.0,Vente
426,2020-05-15,136000.0,Vente
427,2020-05-14,118350.0,Vente
428,2020-05-19,89000.0,Vente
429,2020-06-08,77000.0,Vente
430,2020-01-09,583500.0,Vente
431,2020-02-07,150000.0,Vente
432,2020-05-18,370500.0,Vente
433,2020-06-05,590000.0,Vente
434,2020-06-18,399700.0,Vente
435,2020-01-14,375000.0,Vente
436,2020-01-28,163000.0,Vente
437,2020-02-04,135000.0,Vente
438,2020-01-28,320000.0,Vente
439,2020-06-02,319900.0,Vente
440,2020-03-13,65000.0,Vente
441,2020-04-17,94000.0,Vente
442,2020-04-21,120125.0,Vente
443,2020-05-04,65087.0,Vente
444,2020-06-10,425000.0,Vente
445,2020-06-17,350000.0,Vente
446,2020-02-06,76000.0,Vente
447,2020-05-20,108000.0,Vente
448,2020-05-14,131000.0,Vente
449,2020-03-11,225000.0,Vente
450,2020-06-17,122000.0,Vente
451,2020-01-22,140200.0,Vente
452,2020-02-11,305500.0,Vente
453,2020-05-15,410000.0,Vente
454,2020-02-18,430000.0,Vente
455,2020-02-04,152470.0,Vente
456,2020-02-13,55000.0,Vente
457,2020-03-07,45000.0,Vente
458,2020-01-28,42000.0,Vente
459,2020-02-25,100000.0,Vente
460,2020-01-09,97500.0,Vente
461,2020-06-05,152000.0,Vente
462,2020-05-12,47000.0,Vente
463,2020-01-07,11000.0,Vente
464,2020-05-19,113000.0,Vente
465,2020-06-05,170000.0,Vente
466,2020-06-09,120000.0,Vente
467,2020-03-20,208000.0,Vente
468,2020-06-12,95000.0,Vente
469,2020-01-30,98170.0,Vente
470,2020-02-14,269200.0,Vente
471,2020-01-22,55000.0,Vente
472,2020-05-15,135000.0,Vente
473,2020-02-18,465660.47,Vente
474,2020-02-11,212862.0,Vente
475,2020-02-19,54000.0,Vente
476,2020-01-03,212550.0,Vente
477,2020-03-09,692000.0,Vente
478,2020-01-13,140650.0,Vente
479,2020-05-20,193700.0,Vente
480,2020-01-15,70000.0,Vente
481,2020-05-26,221000.0,Vente
482,2020-02-26,288400.0,Vente
483,2020-06-16,74000.0,Vente
484,2020-05-29,40000.0,Vente
485,2020-01-09,121850.0,Vente
486,2020-01-13,82000.0,Vente
487,2020-01-21,78850.0,Vente
488,2020-03-13,29000.0,Vente
489,2020-05-26,78100.0,Vente
490,2020-02-24,104500.0,Vente
491,2020-06-12,223000.0,Vente
492,2020-01-17,106000.0,Vente
493,2020-03-11,121500.0,Vente
494,2020-03-04,53800.0,Vente
495,2020-01-23,134400.0,Vente
496,2020-06-04,74000.0,Vente
497,2020-06-05,46000.0,Vente
498,2020-05-29,92000.0,Vente
499,2020-06-30,80000.0,Vente
500,2020-01-27,110000.0,Vente
501,2020-02-14,390000.0,Vente
502,2020-02-24,160000.0,Vente
503,2020-03-03,200000.0,Vente
504,2020-05-13,70000.0,Vente
505,2020-04-23,178900.0,Vente
506,2020-04-17,325000.0,Vente
507,2020-04-21,374690.0,Vente
508,2020-01-23,210000.0,Vente
509,2020-06-23,70000.0,Vente
510,2020-02-25,156580.0,Vente
511,2020-06-17,215000.0,Vente
512,2020-06-15,90000.0,Vente
513,2020-02-18,129258.0,Vente
514,2020-02-14,72000.0,Vente
515,2020-03-14,94000.0,Vente
516,2020-06-03,110000.0,Vente
517,2020-05-29,79062.0,Vente
518,2020-05-29,242500.0,Vente
519,2020-05-27,290000.0,Vente
520,2020-01-30,78500.0,Vente
521,2020-02-05,80000.0,Vente
522,2020-03-10,458250.0,Vente
523,2020-05-14,292460.0,Vente
524,2020-02-28,210000.0,Vente
525,2020-02-21,310000.0,Vente
526,2020-02-20,505000.0,Vente
527,2020-02-25,442100.0,Vente
528,2020-02-27,315800.0,Vente
529,2020-02-28,167000.0,Vente
530,2020-06-11,64500.0,Vente
531,2020-05-18,218700.0,Vente
532,2020-05-27,146760.0,Vente
533,2020-06-26,90000.0,Vente
534,2020-04-30,2696100.0,Vente
535,2020-05-19,840000.0,Vente
536,2020-02-25,640000.0,Vente
537,2020-03-04,232550.0,Vente
538,2020-03-04,90000.0,Vente
539,2020-03-25,132300.0,Vente
540,2020-03-09,282000.0,Vente
541,2020-03-03,152000.0,Vente
542,2020-03-10,222450.0,Vente
543,2020-03-17,164000.0,Vente
544,2020-03-05,389500.0,Vente
545,2020-05-27,95000.0,Vente
546,2020-02-11,420000.0,Vente
547,2020-06-05,425000.0,Vente
548,2020-01-08,97500.0,Vente
549,2020-01-31,118000.0,Vente
550,2020-01-24,41500.0,Vente
551,2020-02-28,28000.0,Vente
552,2020-01-10,138000.0,Vente
553,2020-02-11,248000.0,Vente
554,2020-06-13,320000.0,Vente
555,2020-06-05,126500.0,Vente
556,2020-01-22,132600.0,Vente
557,2020-05-13,130180.0,Vente
558,2020-06-29,213000.0,Vente
559,2020-04-03,45500.0,Vente
560,2020-01-31,87000.0,Vente
561,2020-05-22,130500.0,Vente
562,2020-06-08,117000.0,Vente
563,2020-06-17,70000.0,Vente
564,2020-02-10,168000.0,Vente
565,2020-04-21,192000.0,Vente
566,2020-02-21,87500.0,Vente
567,2020-04-30,83100.0,Vente
568,2020-05-18,103326.0,Vente
569,2020-01-17,96000.0,Vente
570,2020-05-20,81000.0,Vente
571,2020-05-28,262000.0,Vente
572,2020-06-19,92000.0,Vente
573,2020-05-25,118250.0,Vente
574,2020-05-26,492564.0,Vente
575,2020-05-28,460000.0,Vente
576,2020-01-20,100000.0,Vente
577,2020-01-22,109000.0,Vente
578,2020-05-18,165000.0,Vente
579,2020-05-20,126000.0,Vente
580,2020-06-29,147400.0,Vente
581,2020-03-16,264500.0,Vente
582,2020-03-26,86000.0,Vente
583,2020-05-12,89000.0,Vente
584,2020-01-31,202000.0,Vente
585,2020-02-03,128500.0,Vente
586,2020-02-03,169000.0,Vente
587,2020-02-03,382000.0,Vente
588,2020-03-11,156500.0,Vente
589,2020-05-20,324000.0,Vente
590,2020-01-10,230000.0,Vente
591,2020-06-19,131000.0,Vente
592,2020-06-25,129000.0,Vente
593,2020-01-20,90450.0,Vente
594,2020-01-31,74000.0,Vente
595,2020-01-28,107000.0,Vente
596,2020-01-23,217000.0,Vente
597,2020-01-20,114000.0,Vente
598,2020-02-06,559950.0,Vente
599,2020-02-14,269000.0,Vente
600,2020-02-28,348800.0,Vente
601,2020-05-27,311500.0,Vente
602,2020-04-10,389350.0,Vente
603,2020-05-25,285000.0,Vente
604,2020-05-14,460000.0,Vente
605,2020-05-20,208000.0,Vente
606,2020-01-03,164000.0,Vente
607,2020-03-12,346000.0,Vente
608,2020-01-10,640000.0,Vente
609,2020-01-17,228000.0,Vente
610,2020-02-05,97225.0,Vente
611,2020-03-06,100800.0,Vente
612,2020-04-29,181500.0,Vente
613,2020-03-05,525000.0,Vente
614,2020-03-09,350500.0,Vente
615,2020-01-20,550000.0,Vente
616,2020-04-10,259000.0,Vente
617,2020-01-22,264000.0,Vente
618,2020-02-24,383500.0,Vente
619,2020-02-26,168000.0,Vente
620,2020-06-17,334000.0,Vente
621,2020-04-01,434434.0,Vente
622,2020-05-29,110000.0,Vente
623,2020-05-25,186473.0,Vente
624,2020-06-02,116000.0,Vente
625,2020-06-12,275000.0,Vente
626,2020-06-24,215000.0,Vente
627,2020-05-15,168000.0,Vente
628,2020-01-29,169000.0,Vente
629,2020-06-09,150000.0,Vente
630,2020-01-20,173000.0,Vente
631,2020-02-28,139130.0,Vente
632,2020-03-11,229100.0,Vente
633,2020-03-16,147500.0,Vente
634,2020-03-10,440000.0,Vente
635,2020-03-02,495000.0,Vente
636,2020-05-22,81000.0,Vente
637,2020-03-11,510000.0,Vente
638,2020-03-27,170000.0,Vente
639,2020-04-18,40000.0,Vente
640,2020-03-10,275000.0,Vente
641,2020-06-09,111300.0,Vente
642,2020-06-24,145000.0,Vente
643,2020-03-03,251500.0,Vente
644,2020-03-19,98000.0,Vente
645,2020-03-10,126000.0,Vente
646,2020-03-16,131500.0,Vente
647,2020-05-12,136000.0,Vente
648,2020-03-12,266960.0,Vente
649,2020-05-14,205000.0,Vente
650,2020-03-31,114500.0,Vente
651,2020-03-11,181970.0,Vente
652,2020-03-19,70000.0,Vente
653,2020-04-07,375000.0,Vente
654,2020-03-18,247000.0,Vente
655,2020-03-26,271000.0,Vente
656,2020-01-07,423000.0,Vente
657,2020-06-04,130000.0,Vente
658,2020-03-16,16300.0,Vente
659,2020-03-10,149000.0,Vente
660,2020-03-16,60000.0,Vente
661,2020-03-31,164000.0,Vente
662,2020-02-28,257000.0,Vente
663,2020-01-21,131705.0,Vente
664,2020-02-03,105000.0,Vente
665,2020-03-04,159900.0,Vente
666,2020-06-30,419150.0,Vente
667,2020-03-09,92000.0,Vente
668,2020-01-30,70000.0,Vente
669,2020-02-21,190000.0,Vente
670,2020-03-17,93585.0,Vente
671,2020-05-12,162500.0,Vente
672,2020-03-14,120000.0,Vente
673,2020-05-26,91791.25,Vente
674,2020-04-10,50000.0,Vente
675,2020-04-03,174850.0,Vente
676,2020-04-15,540000.0,Vente
677,2020-04-15,230000.0,Vente
678,2020-06-02,210000.0,Vente
679,2020-04-27,44000.0,Vente
680,2020-04-09,145900.0,Vente
681,2020-04-22,57000.0,Vente
682,2020-02-07,290000.0,Vente
683,2020-06-29,155000.0,Vente
684,2020-06-19,73000.0,Vente
685,2020-01-29,82500.0,Vente
686,2020-03-24,88900.0,Vente
687,2020-05-29,213400.0,Vente
688,2020-03-12,116000.0,Vente
689,2020-04-21,138000.0,Vente
690,2020-04-09,190000.0,Vente
691,2020-03-16,182000.0,Vente
692,2020-04-29,98000.0,Vente
693,2020-03-23,72500.0,Vente
694,2020-04-10,314000.0,Vente
695,2020-06-03,300000.0,Vente
696,2020-01-17,65000.0,Vente
697,2020-03-19,140160.0,Vente
698,2020-05-06,270917.0,Vente
699,2020-03-25,76000.0,Vente
700,2020-06-11,93000.0,Vente
701,2020-02-17,237550.0,Vente
702,2020-04-30,55000.0,Vente
703,2020-05-12,48000.0,Vente
704,2020-02-28,447525.0,Vente
705,2020-03-16,168000.0,Vente
706,2020-05-20,482600.0,Vente
707,2020-06-12,423650.0,Vente
708,2020-01-14,470700.0,Vente
709,2020-05-07,2950000.0,Vente
710,2020-05-28,2655000.0,Vente
711,2020-02-10,215000.0,Vente
712,2020-02-21,97000.0,Vente
713,2020-01-06,130000.0,Vente
714,2020-04-17,505000.0,Vente
715,2020-01-02,205000.0,Vente
716,2020-02-13,87000.0,Vente
717,2020-06-30,84500.0,Vente
718,2020-04-24,289150.0,Vente
719,2020-04-29,104000.0,Vente
720,2020-05-06,115000.0,Vente
721,2020-02-24,55000.0,Vente
722,2020-06-29,76000.0,Vente
723,2020-02-20,117110.0,Vente
724,2020-05-28,125000.0,Vente
725,2020-04-01,309580.0,Vente
726,2020-05-14,145000.0,Vente
727,2020-03-20,160000.0,Vente
728,2020-01-17,1000000.0,Vente
729,2020-05-07,125000.0,Vente
730,2020-06-03,95000.0,Vente
731,2020-06-26,60000.0,Vente
732,2020-03-12,166500.0,Vente
733,2020-02-21,150000.0,Vente
734,2020-05-19,107000.0,Vente
735,2020-03-31,128130.0,Vente
736,2020-06-05,95000.0,Vente
737,2020-03-11,93363.0,Vente
738,2020-02-06,89000.0,Vente
739,2020-02-04,111600.0,Vente
740,2020-02-11,106500.0,Vente
741,2020-01-10,95000.0,Vente
742,2020-06-10,62000.0,Vente
743,2020-06-29,74000.0,Vente
744,2020-02-20,161200.0,Vente
745,2020-06-30,62000.0,Vente
746,2020-03-04,170000.0,Vente
747,2020-06-24,100000.0,Vente
748,2020-01-10,96000.0,Vente
749,2020-03-02,102050.0,Vente
750,2020-06-17,115000.0,Vente
751,2020-01-29,107000.0,Vente
752,2020-02-14,571050.0,Vente
753,2020-05-29,252900.0,Vente
754,2020-06-04,255545.0,Vente
755,2020-04-22,420000.0,Vente
756,2020-05-28,97100.0,Vente
757,2020-05-25,377500.0,Vente
758,2020-02-06,135000.0,Vente
759,2020-06-06,75000.0,Vente
760,2020-02-21,15001.0,Vente
761,2020-03-27,270000.0,Vente
762,2020-05-22,135000.0,Vente
763,2020-02-14,219650.0,Vente
764,2020-01-27,156590.0,Vente
765,2020-06-20,187000.0,Vente
766,2020-04-24,130000.0,Vente
767,2020-05-29,143000.0,Vente
768,2020-03-24,235000.0,Vente
769,2020-01-15,91000.0,Vente
770,2020-01-09,160000.0,Vente
771,2020-05-07,215000.0,Vente
772,2020-06-09,260000.0,Vente
773,2020-01-13,540000.0,Vente
