IdLogement,TypeLocal,SurfaceBatie,SurfaceTerrain,NbPieces
419,Appartement,18,,1
420,Appartement,66,,4
421,Appartement,63,,3
422,Appartement,20,,2
423,Appartement,20,,1
424,Maison,63,,3
425,Appartement,25,,1
426,Appartement,28,,1
427,Appartement,29,,1
428,Maison,32,,2
429,Appartement,66,,4
430,Appartement,62,,3
431,Appartement,75,,3
432,Appartement,26,,1
433,Appartement,46,,2
434,Appartement,17,,1
435,Maison,121,506.0,4
436,Appartement,38,,2
437,Appartement,25,,1
438,Appartement,100,,4
439,Appartement,28,,1
440,Appartement,25,,1
441,Maison,248,865.0,8
442,Appartement,40,,2
443,Appartement,54,,2
444,Maison,20,,1
445,Maison,110,,4
446,Appartement,114,,5
447,Appartement,17,,1
448,Appartement,58,,3
449,Maison,49,,2
450,Appartement,39,,1
451,Appartement,116,,5
452,Appartement,68,,4
453,Appartement,46,,2
454,Appartement,22,,1
455,Appartement,22,,1
456,Appartement,17,,1
457,Appartement,65,,4
458,Appartement,63,,4
459,Appartement,43,,2
460,Appartement,70,,3
461,Appartement,52,,3
462,Appartement,35,,1
463,Maison,47,285.0,4
464,Appartement,26,,1
465,Appartement,29,,1
466,Appartement,38,,2
467,Appartement,82,,6
468,Appartement,35,,2
469,Appartement,29,,2
470,Appartement,32,,2
471,Appartement,65,,3
472,Appartement,78,,4
473,Appartement,40,,2
474,Appartement,85,,3
475,Appartement,61,,2
476,Appartement,25,,1
477,Appartement,40,,1
478,Appartement,24,,1
479,Appartement,66,,4
480,Appartement,63,,3
481,Appartement,39,,2
482,Appartement,40,,2
483,Appartement,17,,1
484,Appartement,26,,1
485,Maison,69,,3
486,Appartement,21,,1
487,Appartement,45,,2
488,Appartement,56,,3
489,Appartement,43,,3
490,Appartement,32,,2
491,Appartement,14,,1
492,Appartement,24,,1
493,Appartement,30,,2
494,Appartement,66,,2
495,Appartement,61,,3
496,Appartement,63,,3
497,Appartement,16,,1
498,Appartement,28,,1
499,Appartement,25,,1
500,Appartement,122,,5
501,Appartement,30,,2
502,Appartement,33,,2
503,Appartement,30,,1
504,Appartement,29,,2
505,Appartement,31,,1
506,Appartement,37,,2
507,Appartement,30,,2
508,Appartement,50,,2
509,Appartement,69,,2
510,Appartement,24,,3
511,Maison,70,,3
512,Appartement,36,,2
513,Appartement,30,,2
514,Appartement,25,,1
515,Appartement,49,,2
516,Maison,100,,5
517,Maison,82,,4
518,Appartement,44,,2
519,Appartement,126,,4
520,Appartement,62,,4
521,Appartement,57,,3
522,Appartement,25,,1
523,Appartement,28,,2
524,Appartement,18,,1
525,Appartement,53,,4
526,Appartement,17,,1
527,Appartement,66,,3
528,Appartement,22,,2
529,Appartement,17,,1
530,Appartement,100,,4
531,Appartement,61,,3
532,Appartement,27,,1
533,Appartement,27,,1
534,Appartement,35,,2
535,Appartement,19,,1
536,Appartement,39,,3
537,Appartement,35,,2
538,Appartement,45,,2
539,Appartement,16,,1
540,Appartement,51,,2
541,Appartement,40,,3
542,Appartement,31,,1
543,Appartement,28,,1
544,Appartement,98,,4
545,Appartement,95,,3
546,Appartement,82,,3
547,Appartement,72,,4
548,Appartement,19,,1
549,Appartement,58,,2
550,Appartement,18,,1
551,Appartement,33,,2
552,Appartement,46,,2
553,Appartement,33,,1
554,Appartement,36,,2
555,Appartement,36,,3
556,Appartement,41,,2
557,Appartement,15,,1
558,Appartement,68,,3
559,Appartement,33,,2
560,Appartement,70,,3
561,Appartement,111,,4
562,Appartement,22,,1
563,Appartement,80,,4
564,Appartement,62,,2
565,Appartement,113,,5
566,Appartement,144,,4
567,Appartement,130,,4
568,Appartement,28,,1
569,Appartement,95,,3
570,Appartement,76,,2
571,Appartement,20,,1
572,Appartement,42,,1
573,Appartement,91,,3
574,Appartement,20,,1
575,Appartement,33,,2
576,Appartement,16,,1
577,Appartement,158,,5
578,Appartement,34,,1
579,Appartement,46,,3
580,Appartement,17,,1
581,Appartement,127,,4
582,Appartement,55,,3
583,Appartement,40,,2
584,Maison,83,,3
585,Appartement,87,,3
586,Appartement,22,,1
587,Appartement,75,,3
588,Appartement,34,,2
589,Appartement,45,,4
590,Appartement,36,,2
591,Appartement,86,,4
592,Appartement,36,,1
593,Appartement,71,,5
594,Appartement,23,,1
595,Appartement,44,,2
596,Appartement,25,,2
597,Appartement,66,,4
598,Appartement,75,,3
599,Appartement,130,,5
600,Appartement,81,,3
601,Appartement,55,,2
602,Appartement,36,,2
603,Appartement,52,,2
604,Appartement,30,,2
605,Appartement,42,,3
606,Appartement,95,,3
607,Appartement,35,,2
608,Appartement,34,,2
609,Appartement,52,,2
610,Appartement,14,,1
611,Appartement,59,,4
612,Appartement,30,,1
613,Appartement,78,,3
614,Appartement,25,,2
615,Appartement,56,,2
616,Appartement,46,,2
617,Appartement,86,,3
618,Appartement,61,,3
619,Appartement,100,,4
620,Appartement,25,,1
621,Appartement,26,,1
622,Appartement,76,,4
623,Appartement,26,,1
624,Appartement,46,,2
625,Appartement,253,,5
626,Appartement,35,,3
627,Appartement,21,,1
628,Appartement,43,,2
629,Appartement,57,,4
630,Appartement,55,,3
631,Appartement,52,,2
632,Appartement,126,,5
633,Maison,63,,3
634,Appartement,68,,3
635,Appartement,41,,2
636,Appartement,46,,2
637,Appartement,90,,3
638,Appartement,43,,1
639,Appartement,51,,2
640,Appartement,85,,3
641,Appartement,19,,1
642,Appartement,209,,7
643,Appartement,25,,1
644,Appartement,25,,1
645,Appartement,36,,2
646,Appartement,100,,4
647,Appartement,118,,4
648,Appartement,53,,2
649,Appartement,33,,2
650,Maison,72,,4
651,Appartement,19,,1
652,Appartement,10,,1
653,Appartement,50,,2
654,Appartement,90,,3
655,Appartement,49,,2
656,Appartement,45,,2
657,Appartement,63,,2
658,Appartement,86,,4
659,Appartement,82,,4
660,Appartement,36,,2
661,Appartement,45,,2
662,Appartement,15,,1
663,Appartement,15,,1
664,Appartement,26,,1
665,Appartement,34,,1
666,Appartement,120,,4
667,Appartement,40,,1
668,Appartement,84,,4
669,Appartement,113,,5
670,Appartement,39,,2
671,Appartement,30,,2
672,Appartement,82,,4
673,Appartement,60,,3
674,Appartement,88,,4
675,Appartement,31,,2
676,Appartement,66,,3
677,Appartement,100,,5
678,Appartement,56,,3
679,Appartement,86,,3
680,Appartement,44,,3
681,Appartement,60,,3
682,Appartement,25,,1
683,Appartement,21,,1
684,Appartement,33,,1
685,Appartement,36,,2
686,Appartement,38,,2
687,Appartement,41,,2
688,Appartement,57,,3
689,Appartement,65,,3
690,Appartement,66,,3
691,Appartement,60,,2
692,Appartement,85,,3
693,Appartement,35,,3
694,Appartement,14,,1
695,Appartement,39,,2
696,Appartement,153,,5
697,Appartement,17,,1
698,Appartement,20,,1
699,Appartement,32,,1
700,Appartement,30,,1
701,Appartement,91,,4
702,Appartement,85,,4
703,Appartement,64,,3
704,Appartement,68,,3
705,Appartement,57,,4
706,Appartement,73,,2
707,Appartement,44,,3
708,Appartement,33,,2
709,Appartement,127,,5
710,Appartement,55,,3
711,Appartement,141,,3
712,Appartement,34,,2
713,Appartement,53,,2
714,Appartement,32,,2
715,Appartement,46,,2
716,Appartement,69,,2
717,Appartement,34,,1
718,Appartement,32,,2
719,Appartement,150,,4
720,Appartement,40,,1
721,Appartement,61,,3
722,Appartement,85,,3
723,Appartement,55,,2
724,Appartement,68,,4
725,Maison,87,,4
726,Appartement,120,,5
727,Appartement,57,,2
728,Appartement,47,,2
729,Appartement,59,,3
730,Appartement,26,,1
731,Appartement,70,,3
732,Appartement,17,,1
733,Appartement,35,,3
734,Appartement,30,,1
735,Appartement,60,,3
736,Appartement,34,,2
737,Appartement,200,,7
738,Appartement,74,,3
739,Appartement,16,,1
740,Appartement,33,,1
741,Appartement,70,,3
742,Appartement,41,,3
743,Appartement,60,,3
744,Appartement,42,,2
745,Appartement,23,,1
746,Appartement,29,,1
747,Appartement,30,,2
748,Appartement,55,,3
749,Appartement,39,,2
750,Appartement,40,,2
751,Appartement,33,,2
752,Appartement,70,,2
753,Maison,277,,6
754,Appartement,20,,1
755,Appartement,51,,2
756,Appartement,36,,1
757,Appartement,123,,4
758,Appartement,124,,5
759,Appartement,20,,1
760,Appartement,32,,2
761,Appartement,84,,2
762,Appartement,40,,1
763,Appartement,91,,5
764,Appartement,83,,3
765,Appartement,24,,1
766,Appartement,18,,1
767,Appartement,16,,1
768,Appartement,67,,3
769,Maison,102,,5
770,Appartement,25,,1
771,Appartement,45,,2
772,Appartement,42,,1
773,Appartement,62,,3
774,Maison,96,,5
775,Appartement,107,,4
776,Appartement,54,,2
777,Appartement,90,,4
778,Appartement,40,,2
779,Appartement,109,,4
780,Appartement,67,,3
781,Appartement,47,,2
782,Appartement,30,,1
783,Appartement,20,,1
784,Appartement,92,,4
785,Appartement,29,,1
786,Appartement,71,,3
787,Appartement,62,,3
788,Appartement,123,,6
789,Appartement,80,,3
790,Appartement,35,,1
791,Appartement,24,,2
792,Appartement,45,,2
793,Appartement,28,,1
794,Maison,102,,5
795,Appartement,26,,2
796,Appartement,18,,1
797,Appartement,22,,1
798,Appartement,34,,2
799,Appartement,69,,3
800,Appartement,68,,3
801,Appartement,31,,1
802,Appartement,20,,1
803,Appartement,27,,1
804,Appartement,47,,2
805,Appartement,22,,1
806,Appartement,13,,1
807,Appartement,69,,2
808,Appartement,99,,4
809,Appartement,16,,1
810,Appartement,23,,1
811,Appartement,46,,2
812,Appartement,67,,3
813,Appartement,17,,1
814,Appartement,65,,3
815,Appartement,135,,5
816,Appartement,56,,2
817,Appartement,65,,3
818,Appartement,44,,2
819,Appartement,20,,1
820,Appartement,65,,3
821,Appartement,21,,1
822,Appartement,43,,2
823,Appartement,68,,4
824,Appartement,24,,1
825,Appartement,36,,1
826,Appartement,120,,5
827,Appartement,30,,1
828,Appartement,122,,3
829,Appartement,48,,2
830,Appartement,68,,4
831,Appartement,86,,4
832,Appartement,78,,4
833,Appartement,122,,3
834,Appartement,28,,1
835,Maison,84,,4
836,Appartement,60,,2
837,Appartement,66,,3
838,Appartement,154,,5
839,Appartement,68,,4
840,Maison,36,,2
841,Appartement,78,,3
842,Appartement,20,,1
843,Appartement,51,,2
844,Appartement,56,,2
845,Appartement,80,,4
846,Appartement,68,,3
847,Appartement,55,,3
848,Appartement,46,,2
849,Appartement,22,,1
850,Appartement,40,,2
851,Appartement,78,,4
852,Appartement,76,,4
853,Appartement,45,,1
854,Appartement,16,,1
855,Appartement,40,,2
856,Maison,41,,2
857,Appartement,73,,4
858,Maison,76,,3
859,Appartement,20,,1
860,Maison,95,,4
861,Appartement,20,,1
862,Appartement,36,,1
863,Appartement,54,,3
864,Appartement,76,,3
865,Appartement,34,,2
866,Appartement,42,,2
867,Appartement,32,,2
868,Maison,107,,4
869,Appartement,25,,1
870,Maison,100,,4
871,Maison,83,,4
872,Appartement,86,,4
873,Appartement,80,,3
874,Appartement,78,,4
875,Appartement,27,,1
876,Appartement,41,,1
877,Appartement,24,,1
878,Appartement,42,,3
879,Appartement,22,,1
880,Appartement,63,,4
881,Appartement,74,,3
882,Appartement,95,,4
883,Appartement,19,,1
884,Appartement,37,,1
885,Appartement,41,,2
886,Appartement,48,,3
887,Appartement,78,,4
888,Appartement,36,,1
889,Appartement,76,,3
890,Appartement,70,,3
891,Appartement,38,,3
892,Appartement,26,,2
893,Appartement,19,,1
894,Appartement,44,,2
895,Appartement,23,,2
896,Appartement,42,,2
897,Appartement,80,,3
898,Appartement,75,,3
899,Appartement,53,,3
900,Appartement,22,,1
901,Appartement,52,,2
902,Appartement,17,,1
903,Appartement,27,,1
904,Appartement,51,,2
905,Appartement,41,,2
906,Appartement,95,,4
907,Appartement,59,,2
908,Appartement,31,,1
909,Appartement,21,,1
910,Appartement,176,,5
911,Appartement,20,,1
912,Appartement,36,,2
913,Appartement,72,,3
914,Appartement,47,,2
915,Appartement,58,,3
916,Appartement,82,,3
917,Appartement,53,,3
918,Appartement,40,,2
919,Appartement,32,,1
920,Appartement,52,,2
921,Appartement,69,,3
922,Appartement,57,,2
923,Appartement,57,,1
924,Appartement,25,,1
925,Appartement,24,,1
926,Appartement,46,,2
927,Appartement,80,,4
928,Appartement,54,,3
929,Appartement,74,,5
930,Maison,87,,4
931,Appartement,49,,2
932,Appartement,20,,1
933,Appartement,49,,2
934,Appartement,77,,3
935,Appartement,67,,3
936,Appartement,63,,3
937,Appartement,30,,1
938,Appartement,62,,3
939,Appartement,31,,1
940,Appartement,75,,3
941,Appartement,54,,2
942,Appartement,22,,2
943,Appartement,63,,4
944,Appartement,67,,3
945,Appartement,25,,1
946,Appartement,43,,2
947,Appartement,37,,1
948,Appartement,20,,2
949,Appartement,20,,1
950,Appartement,80,,3
951,Appartement,36,,2
952,Appartement,26,,1
953,Appartement,42,,2
954,Appartement,72,,3
955,Appartement,28,,1
956,Appartement,57,,2
957,Appartement,81,,3
958,Appartement,32,,1
959,Appartement,32,,2
960,Appartement,89,,3
961,Appartement,48,,2
962,Appartement,110,,3
963,Appartement,29,,1
964,Appartement,47,,2
965,Appartement,36,,2
966,Appartement,45,,3
967,Appartement,46,,2
968,Appartement,50,,3
969,Appartement,36,,2
970,Appartement,37,,1
971,Appartement,18,,1
972,Appartement,60,,3
973,Appartement,42,,2
974,Appartement,55,,2
975,Appartement,24,,1
976,Appartement,34,,3
977,Appartement,40,,2
978,Appartement,76,,4
979,Appartement,24,,1
980,Appartement,35,,1
981,Appartement,29,,1
982,Appartement,30,,1
983,Appartement,43,,2
984,Appartement,27,,1
985,Appartement,28,,1
986,Maison,92,,3
987,Appartement,67,,3
988,Appartement,34,,2
989,Appartement,19,,1
990,Appartement,32,,1
991,Appartement,18,,1
992,Appartement,27,,1
993,Appartement,46,,2
994,Appartement,72,,4
995,Appartement,49,,1
996,Maison,66,,3
997,Appartement,78,,4
998,Appartement,18,,2
999,Appartement,40,,2
1000,Appartement,32,,1
1001,Appartement,32,,2
1002,Appartement,31,,1
1003,Appartement,30,,1
1004,Appartement,38,,2
1005,Maison,60,,3
1006,Appartement,33,,1
1007,Appartement,59,,2
1008,Appartement,60,,3
1009,Appartement,72,,3
1010,Appartement,72,,3
1011,Appartement,23,,1
1012,Appartement,67,,3
1013,Appartement,24,,1
1014,Appartement,31,,1
1015,Appartement,68,,3
1016,Appartement,42,,3
1017,Appartement,75,,3
1018,Appartement,19,,1
1019,Appartement,23,,1
1020,Appartement,29,,1
1021,Appartement,40,,2
1022,Appartement,64,,3
1023,Appartement,103,,3
1024,Appartement,28,,1
1025,Appartement,23,,1
1026,Appartement,71,,2
1027,Appartement,50,,2
1028,Appartement,28,,1
1029,Appartement,99,,4
1030,Appartement,25,,1
1031,Appartement,30,,1
1032,Appartement,24,,1
1033,Appartement,40,,1
1034,Appartement,42,,3
1035,Appartement,35,,2
1036,Appartement,25,,1
1037,Maison,89,,3
1038,Appartement,31,,1
1039,Appartement,20,,1
1040,Appartement,22,,1
1041,Appartement,31,,1
1042,Appartement,36,,1
1043,Appartement,42,,2
1044,Appartement,41,,1
1045,Appartement,64,,3
1046,Appartement,36,,2
1047,Maison,180,,4
1048,Appartement,49,,2
1049,Appartement,56,,2
1050,Appartement,40,,2
1051,Appartement,65,,4
1052,Appartement,47,,2
1053,Appartement,39,,2
1054,Appartement,32,,2
1055,Appartement,88,,5
1056,Appartement,40,,2
1057,Appartement,23,,1
1058,Appartement,64,,2
1059,Appartement,31,,0
1060,Appartement,56,,3
1061,Appartement,72,,3
1062,Appartement,30,,2
1063,Appartement,38,,1
1064,Appartement,38,,2
1065,Appartement,92,,4
1066,Appartement,37,,1
1067,Appartement,53,,2
1068,Appartement,45,,2
1069,Appartement,37,,1
1070,Appartement,53,,2
1071,Appartement,40,,2
1072,Appartement,83,,3
1073,Appartement,23,,2
1074,Appartement,28,,1
1075,Appartement,26,,2
1076,Appartement,19,,1
1077,Appartement,53,,3
1078,Appartement,27,,1
1079,Appartement,30,,2
1080,Appartement,41,,2
1081,Appartement,100,,3
1082,Appartement,18,,1
1083,Appartement,45,,2
1084,Appartement,67,,3
1085,Appartement,39,,1
1086,Appartement,33,,2
1087,Appartement,25,,2
1088,Appartement,55,,2
1089,Appartement,67,,3
1090,Appartement,22,,2
1091,Appartement,80,,4
1092,Appartement,34,,2
1093,Appartement,32,,1
1094,Appartement,57,,3
1095,Appartement,40,,2
1096,Appartement,18,,2
1097,Appartement,29,,1
1098,Appartement,38,,1
1099,Appartement,27,,1
1100,Appartement,29,,1
1101,Appartement,28,,1
1102,Appartement,68,,1
1103,Appartement,27,,1
1104,Appartement,48,,2
1105,Appartement,59,,1
1106,Appartement,83,,4
1107,Appartement,119,,4
1108,Appartement,25,,1
1109,Appartement,54,,4
1110,Appartement,30,,1
1111,Appartement,65,,2
1112,Appartement,25,,1
1113,Appartement,76,,3
1114,Appartement,100,,4
1115,Appartement,47,,2
1116,Appartement,55,,2
1117,Appartement,60,,3
1118,Appartement,30,,1
1119,Appartement,72,,2
1120,Appartement,105,,5
1121,Appartement,21,,1
1122,Appartement,30,,1
1123,Appartement,50,,2
1124,Appartement,23,,1
1125,Appartement,38,,1
1126,Appartement,33,,1
1127,Appartement,21,,1
1128,Appartement,59,,2
1129,Appartement,110,,3
1130,Appartement,30,,1
1131,Appartement,37,,2
1132,Appartement,32,,2
1133,Appartement,35,,1
1134,Appartement,20,,1
1135,Appartement,86,,4
1136,Appartement,26,,2
1137,Appartement,63,,3
1138,Appartement,34,,1
1139,Appartement,44,,2
1140,Appartement,74,,4
1141,Appartement,46,,4
1142,Appartement,31,,2
1143,Appartement,42,,2
1144,Appartement,19,,1
1145,Appartement,37,,1
1146,Maison,96,,4
1147,Appartement,58,,2
1148,Appartement,40,,2
1149,Appartement,39,,2
1150,Appartement,33,,1
1151,Appartement,30,,1
1152,Appartement,28,,2
